date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2010-11-16,Scotland,Faroe islands,3,0,Friendly,Aberdeen,Scotland,FALSE
2010-11-17,Albania,North Macedonia,0,0,Friendly,Korce,Albania,FALSE
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,TRUE
2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,FALSE
2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2010-11-17,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,FALSE
2010-11-17,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,TRUE
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,FALSE
2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,FALSE
2010-11-17,Colombia,Peru,1,1,Friendly,Bogota,Colombia,FALSE
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2010-11-17,Denmark,Czech Republic,0,0,Friendly,Arhus,Denmark,FALSE
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,FALSE
2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,FALSE
2010-11-17,England,France,1,2,Friendly,London,England,FALSE
2010-11-17,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,FALSE
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,FALSE
2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,TRUE
2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,TRUE
2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,FALSE
2010-11-17,Hungary,Lithuania,2,0,Friendly,Szekesfehervar,Hungary,FALSE
2010-11-17,iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2010-11-17,Republic of ireland,Norway,1,2,Friendly,Dublin,Republic of ireland,FALSE
2010-11-17,israel,iceland,3,2,Friendly,Jaffa,israel,FALSE
2010-11-17,italy,Romania,1,1,Friendly,Klagenfurt,Austria,TRUE
2010-11-17,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,TRUE
2010-11-17,Libya,Niger,1,1,Friendly,Tripoli,Libya,FALSE
2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2010-11-17,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,FALSE
2010-11-17,Mali,DR Congo,3,1,Friendly,evreux,France,TRUE
2010-11-17,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,FALSE
2010-11-17,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,FALSE
2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,FALSE
2010-11-17,Northern ireland,Morocco,1,1,Friendly,Belfast,Northern ireland,FALSE
2010-11-17,Oman,Belarus,0,4,Friendly,Muscat,Oman,FALSE
2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,FALSE
2010-11-17,Poland,ivory Coast,3,1,Friendly,Poznan,Poland,FALSE
2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,FALSE
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,FALSE
2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,FALSE
2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,FALSE
2010-11-17,South Africa,United States,0,1,Friendly,Cape Town,South Africa,FALSE
2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,FALSE
2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,FALSE
2010-11-17,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,FALSE
2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lome,Togo,FALSE
2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,FALSE
2010-11-18,United Arab Emirates,india,5,0,Friendly,Dubai,United Arab Emirates,FALSE
2010-11-21,indonesia,East Timor,6,0,Friendly,Palembang,indonesia,FALSE
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,TRUE
2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,FALSE
2010-11-23,iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,TRUE
2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,TRUE
2010-11-23,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2010-11-24,indonesia,Chinese Taipei,2,0,Friendly,Palembang,indonesia,FALSE
2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,FALSE
2010-11-26,Bahrain,iraq,2,3,Gulf Cup,Aden,Yemen,TRUE
2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,FALSE
2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,TRUE
2010-11-27,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-11-28,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,TRUE
2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,FALSE
2010-11-28,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-11-29,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-11-29,Oman,iraq,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,TRUE
2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-11-30,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-01,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Riviere-Pilote,Martinique,TRUE
2010-12-01,indonesia,Malaysia,5,1,AFF Championship,Jakarta,indonesia,FALSE
2010-12-01,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,indonesia,TRUE
2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-02,Kuwait,iraq,2,2,Gulf Cup,Aden,Yemen,TRUE
2010-12-02,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,TRUE
2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,TRUE
2010-12-02,Vietnam,Burma,7,1,AFF Championship,Hanoi,Vietnam,FALSE
2010-12-03,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-12-03,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-12-03,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-03,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-04,indonesia,Laos,6,0,AFF Championship,Jakarta,indonesia,FALSE
2010-12-04,Thailand,Malaysia,0,0,AFF Championship,Jakarta,indonesia,TRUE
2010-12-05,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-12-05,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,TRUE
2010-12-05,Singapore,Burma,2,1,AFF Championship,Hanoi,Vietnam,TRUE
2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,FALSE
2010-12-07,indonesia,Thailand,2,1,AFF Championship,Jakarta,indonesia,FALSE
2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,indonesia,TRUE
2010-12-07,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-08,Burma,Philippines,0,0,AFF Championship,Nam Dinh,Vietnam,TRUE
2010-12-08,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
2010-12-08,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,FALSE
2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,TRUE
2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
2010-12-12,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
2010-12-15,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2010-12-16,indonesia,Philippines,1,0,AFF Championship,Jakarta,indonesia,FALSE
2010-12-16,Qatar,Egypt,2,1,Friendly,Doha,Qatar,FALSE
2010-12-18,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,FALSE
2010-12-18,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,FALSE
2010-12-18,iraq,Syria,0,1,Friendly,Sulaymaniyah,iraq,FALSE
2010-12-18,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,FALSE
2010-12-19,indonesia,Philippines,1,0,AFF Championship,Jakarta,indonesia,FALSE
2010-12-22,China PR,North Macedonia,1,0,Friendly,Guangzhou,China PR,FALSE
2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,FALSE
2010-12-22,Syria,iraq,0,1,Friendly,Damascus,Syria,FALSE
2010-12-24,Kuwait,North Korea,2,1,Friendly,6th of October City,Egypt,TRUE
2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,TRUE
2010-12-26,Malaysia,indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2010-12-27,Kuwait,North Korea,2,2,Friendly,6th of October City,Egypt,TRUE
2010-12-28,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
2010-12-28,Saudi Arabia,iraq,0,1,Friendly,Dammam,Saudi Arabia,FALSE
2010-12-28,Catalonia,Honduras,4,0,Friendly,Barcelona,Spain,FALSE
2010-12-29,indonesia,Malaysia,2,1,AFF Championship,Jakarta,indonesia,FALSE
2010-12-29,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain,FALSE
2010-12-30,Syria,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2010-12-31,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,TRUE
2010-12-31,Qatar,North Korea,0,1,Friendly,Doha,Qatar,FALSE
2011-01-02,iran,Angola,1,0,Friendly,Doha,Qatar,TRUE
2011-01-02,iraq,China PR,2,3,Friendly,Doha,Qatar,TRUE
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2011-01-02,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,FALSE
2011-01-04,Bahrain,North Korea,0,1,Friendly,Riffa,Bahrain,FALSE
2011-01-04,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,FALSE
2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
2011-01-05,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-05,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,FALSE
2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,FALSE
2011-01-08,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,FALSE
2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-10,india,Australia,0,4,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-11,DR Congo,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,ismailia,Egypt,FALSE
2011-01-11,iraq,iran,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-11,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,FALSE
2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-14,Bahrain,india,5,2,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-14,DR Congo,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-14,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,TRUE
2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
2011-01-14,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,TRUE
2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,FALSE
2011-01-15,iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-15,United Arab Emirates,iraq,0,1,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-16,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,TRUE
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-16,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,TRUE
2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,FALSE
2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,TRUE
2011-01-17,DR Congo,Kenya,1,0,Nile Basin Tournament,ismailia,Egypt,TRUE
2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,ismailia,Egypt,FALSE
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,TRUE
2011-01-18,South Korea,india,4,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-18,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,TRUE
2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,FALSE
2011-01-19,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,TRUE
2011-01-19,iraq,North Korea,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
2011-01-19,United Arab Emirates,iran,0,3,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-21,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,TRUE
2011-01-21,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,TRUE
2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,FALSE
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,FALSE
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-22,Australia,iraq,1,0,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-22,iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-22,United States,Chile,1,1,Friendly,Carson,United States,FALSE
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,TRUE
2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,FALSE
2011-01-24,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,FALSE
2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,TRUE
2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,TRUE
2011-02-06,Moldova,Poland,0,1,Friendly,Vila Real de Santo Antonio,Portugal,TRUE
2011-02-08,Cyprus,Sweden,0,2,Cyprus international Tournament,Nicosia,Cyprus,FALSE
2011-02-08,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,TRUE
2011-02-08,Republic of ireland,Wales,3,0,Nations Cup,Dublin,Republic of ireland,FALSE
2011-02-08,Mali,ivory Coast,0,1,Friendly,Valence,France,TRUE
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,FALSE
2011-02-08,Romania,Ukraine,2,2,Cyprus international Tournament,Paralimni,Cyprus,TRUE
2011-02-09,Albania,Slovenia,1,2,Friendly,Tirana,Albania,FALSE
2011-02-09,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,TRUE
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,TRUE
2011-02-09,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,TRUE
2011-02-09,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2011-02-09,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,TRUE
2011-02-09,Belgium,Finland,1,1,Friendly,Ghent,Belgium,FALSE
2011-02-09,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,FALSE
2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,obidos,Portugal,TRUE
2011-02-09,DR Congo,Gabon,0,2,Friendly,Rouen,France,TRUE
2011-02-09,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,FALSE
2011-02-09,Cyprus,Romania,1,1,Cyprus international Tournament,Paralimni,Cyprus,FALSE
2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,FALSE
2011-02-09,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,FALSE
2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,FALSE
2011-02-09,Germany,italy,1,1,Friendly,Dortmund,Germany,FALSE
2011-02-09,Greece,Canada,1,0,Friendly,Larisa,Greece,FALSE
2011-02-09,Guinea-Bissau,Gambia,3,1,Friendly,Amadora,Portugal,TRUE
2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,FALSE
2011-02-09,iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2011-02-09,israel,Serbia,0,2,Friendly,Jaffa,israel,FALSE
2011-02-09,Latvia,Bolivia,2,1,Friendly,Antalya,Turkey,TRUE
2011-02-09,Libya,Benin,3,2,Friendly,Tripoli,Libya,FALSE
2011-02-09,Luxembourg,Slovakia,2,1,Friendly,Luxembourg,Luxembourg,FALSE
2011-02-09,North Macedonia,Cameroon,0,1,Friendly,Skopje,North Macedonia,FALSE
2011-02-09,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2011-02-09,Malta,Switzerland,0,0,Friendly,Attard,Malta,FALSE
2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,Atlanta,United States,TRUE
2011-02-09,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,FALSE
2011-02-09,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,FALSE
2011-02-09,Namibia,Malawi,1,2,Friendly,Windhoek,Namibia,FALSE
2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,FALSE
2011-02-09,Nigeria,Sierra Leone,2,1,Friendly,Lagos,Nigeria,FALSE
2011-02-09,Norway,Poland,0,1,Friendly,Faro,Portugal,TRUE
2011-02-09,Philippines,Mongolia,2,0,AFC Challenge Cup qualification,Bacolod,Philippines,FALSE
2011-02-09,San Marino,Liechtenstein,0,1,Friendly,Serravalle,San Marino,FALSE
2011-02-09,Scotland,Northern ireland,3,0,Nations Cup,Dublin,Republic of ireland,TRUE
2011-02-09,Senegal,Guinea,4,0,Friendly,Dakar,Senegal,FALSE
2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,FALSE
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,FALSE
2011-02-09,Eswatini,Zambia,0,4,Friendly,Manzini,Eswatini,FALSE
2011-02-09,Sweden,Ukraine,1,1,Cyprus international Tournament,Nicosia,Cyprus,TRUE
2011-02-09,Tanzania,Palestine,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2011-02-09,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,FALSE
2011-02-09,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela,FALSE
2011-02-14,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,FALSE
2011-02-16,Laos,Chinese Taipei,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
2011-02-16,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,FALSE
2011-03-11,Gibraltar,Faroe islands,3,0,Friendly,Gibraltar,Gibraltar,FALSE
2011-03-15,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,FALSE
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,FALSE
2011-03-16,Botswana,Namibia,1,1,Friendly,Maun,Botswana,FALSE
2011-03-17,Nepal,Bhutan,1,0,Friendly,Pokhara,Nepal,FALSE
2011-03-19,Nepal,Bhutan,2,1,Friendly,Pokhara,Nepal,FALSE
2011-03-21,Burma,Philippines,1,1,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
2011-03-21,india,Chinese Taipei,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
2011-03-21,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,Male,Maldives,FALSE
2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
2011-03-21,Tajikistan,Kyrgyzstan,1,0,AFC Challenge Cup qualification,Male,Maldives,TRUE
2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
2011-03-23,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,india,TRUE
2011-03-23,Burma,Bangladesh,0,2,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Male,Maldives,TRUE
2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Male,Maldives,FALSE
2011-03-23,Pakistan,india,1,3,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
2011-03-24,Cuba,El Salvador,0,1,Friendly,Havana,Cuba,FALSE
2011-03-25,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,india,TRUE
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
2011-03-25,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
2011-03-25,Burma,Palestine,1,3,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
2011-03-25,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,Male,Maldives,TRUE
2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,FALSE
2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia,FALSE
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,FALSE
2011-03-25,Jamaica,Venezuela,0,2,Friendly,Montego Bay,Jamaica,FALSE
2011-03-25,South Korea,Honduras,4,0,Friendly,Seoul,South Korea,FALSE
2011-03-25,Lithuania,Poland,2,0,Friendly,Kaunas,Lithuania,FALSE
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2011-03-25,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,Male,Maldives,FALSE
2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,FALSE
2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama,FALSE
2011-03-25,Serbia,Northern ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2011-03-25,Slovenia,italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,FALSE
2011-03-25,Turkmenistan,india,1,1,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
